dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
FlickrExpert,test,477,217f0f373e3ac9b6272ab02a9eeec6b45e4a23b50766000844f4bcb6dae4cc02,011034563eca47e7e632307c14c0f3ef6590de3db3d690c94e41b9863b3dadb8,326456451_effadbbe49.jpg,3,2.33333333333,2
FlickrExpert,test,478,7ec3cfebcf15d63f47d1ad9cb25f3769e0cb2467bee980e83dddee2802b611e8,011034563eca47e7e632307c14c0f3ef6590de3db3d690c94e41b9863b3dadb8,326456451_effadbbe49.jpg,3,3,3
FlickrExpert,test,479,d6bf9627ea1e9b909c924c4723eb9f0f0d0b510f40a1d5e764628a4c661d3c02,f02477d47ab7ccb8a9e6438bdf870964390db5649b2c4f373bb35fa7ac490d1e,3741827382_71e93298d0.jpg,3,1,1
FlickrExpert,test,480,7f16a7d1c697926774842f0a0ea3dd99bae2746ead03e3868e6aa7c2a4406c2b,f02477d47ab7ccb8a9e6438bdf870964390db5649b2c4f373bb35fa7ac490d1e,3741827382_71e93298d0.jpg,3,2,2
FlickrExpert,test,481,99baa35edbcfc6967183bb43858d66ca3d0f78e48bdec509b7bce1cecd46ffaf,f02477d47ab7ccb8a9e6438bdf870964390db5649b2c4f373bb35fa7ac490d1e,3741827382_71e93298d0.jpg,3,1.66666666667,2
FlickrExpert,test,482,3b6407d2bbfc9b476808818ce58569651ac3e7b218e728ff4565bec47c4e681a,f02477d47ab7ccb8a9e6438bdf870964390db5649b2c4f373bb35fa7ac490d1e,3741827382_71e93298d0.jpg,3,1.66666666667,2
FlickrExpert,test,483,4e03129723185941e257ff40b907e8ddc0472f18a224f01e04669be5ec5eeea7,f02477d47ab7ccb8a9e6438bdf870964390db5649b2c4f373bb35fa7ac490d1e,3741827382_71e93298d0.jpg,3,3,3
FlickrExpert,test,484,0fa45256cada289200778842c47589074f7a7afd6d1551e11ee99eb40c721b97,f02477d47ab7ccb8a9e6438bdf870964390db5649b2c4f373bb35fa7ac490d1e,3741827382_71e93298d0.jpg,3,2,2
FlickrExpert,test,485,a79a3199c199a2a1db39950994d01f4d21165f72f919b1ad3ab328bb4f9d043a,fff2b0691a4f4f73d683c989c90196c656b773aa5fece4afa2cec082257dabfb,3072172967_630e9c69d0.jpg,3,1.33333333333,1
FlickrExpert,test,486,437de7fef3ef8a27e77cdd991175d992dbfc849f4a89a537245b1877a6818101,fff2b0691a4f4f73d683c989c90196c656b773aa5fece4afa2cec082257dabfb,3072172967_630e9c69d0.jpg,3,1.66666666667,2
FlickrExpert,test,487,910102008abdb2cc5eab2364dad06d16ab06934723a98a7e6ae5d0e32f5e73dc,fff2b0691a4f4f73d683c989c90196c656b773aa5fece4afa2cec082257dabfb,3072172967_630e9c69d0.jpg,3,1,1
FlickrExpert,test,488,cc848b6939d2cd912dd3977c1eccfcdc4db188d8b806bed3199d1941e6f55d3c,fff2b0691a4f4f73d683c989c90196c656b773aa5fece4afa2cec082257dabfb,3072172967_630e9c69d0.jpg,3,1,1
FlickrExpert,test,489,4211ff72315a924ce6c932a276612a170e2773ec0dbc2279251e525c7aef2749,56a5a451f47f027e04ba4a44e005092f7d814c62429bdeb41ef320bf9989fc04,3518126579_e70e0cbb2b.jpg,3,1.33333333333,1
FlickrExpert,test,490,f0b06e8ed6aa9fb64dcfd5c97757781ac0d0dbdb49db3cd0f220fa5cbef506e7,56a5a451f47f027e04ba4a44e005092f7d814c62429bdeb41ef320bf9989fc04,3518126579_e70e0cbb2b.jpg,3,3.33333333333,3
FlickrExpert,test,491,0ca681e48645888c3bb6db68d73d6b3a74c04b8fd9a04ae81c471927dfb89b0e,56a5a451f47f027e04ba4a44e005092f7d814c62429bdeb41ef320bf9989fc04,3518126579_e70e0cbb2b.jpg,3,2.33333333333,2
FlickrExpert,test,492,35cbed64adebb3660a10c74271b61666fe1790a4a610f03090b1718162841ebc,56a5a451f47f027e04ba4a44e005092f7d814c62429bdeb41ef320bf9989fc04,3518126579_e70e0cbb2b.jpg,3,2,2
FlickrExpert,test,493,82a336aab7e008c57318c972e78fdca52e2967b71a7f4be2e305490fd2e4ff78,0dd5754e24a5d13a2e82a6dc3382861e322b33800e03a4c4684764ea3d392e4a,3630332976_fdba22c50b.jpg,3,1,1
FlickrExpert,test,494,8d354ffc25fca2d203e6847e6d62a6a86e135fd4b75422f5a05ef464bc001da4,0dd5754e24a5d13a2e82a6dc3382861e322b33800e03a4c4684764ea3d392e4a,3630332976_fdba22c50b.jpg,3,1,1
FlickrExpert,test,495,8999cd715c7200d5e17a5810f25f45aa17e5816788b08027790055ce1d5284fc,0dd5754e24a5d13a2e82a6dc3382861e322b33800e03a4c4684764ea3d392e4a,3630332976_fdba22c50b.jpg,3,1,1
FlickrExpert,test,496,b9603c954c3f05a31000dc552fc5528024d79c13b94cb8c1f7187f27a0b6f718,0dd5754e24a5d13a2e82a6dc3382861e322b33800e03a4c4684764ea3d392e4a,3630332976_fdba22c50b.jpg,3,1.33333333333,1
FlickrExpert,test,497,4d85df095719c7d09f42514f140dec09c96062222b2aad526abccdb00aab7580,0dd5754e24a5d13a2e82a6dc3382861e322b33800e03a4c4684764ea3d392e4a,3630332976_fdba22c50b.jpg,3,1,1
FlickrExpert,test,498,e335737abfb1e80ad1545b9a515e7be922206d17e3b113a0df4813fc90198643,0dd5754e24a5d13a2e82a6dc3382861e322b33800e03a4c4684764ea3d392e4a,3630332976_fdba22c50b.jpg,3,1,1
FlickrExpert,test,499,e18b0807eb5799debde2e249c5f43971ccf419b94f11d6c0b84b185566322f10,0dd5754e24a5d13a2e82a6dc3382861e322b33800e03a4c4684764ea3d392e4a,3630332976_fdba22c50b.jpg,3,1,1
FlickrExpert,test,500,2526cd7a882201d1016c6bf6ce8b578855c55814808971534726f1875e0a0f2a,0f8a5e5965c62d5a846eff5b4fadf61b33ac732d954c3e2d0dc8d988d8936de0,2295750198_6d152d7ceb.jpg,3,1,1
FlickrExpert,test,501,25e2fcf671727d9416cc51e91c72fe8ac19bb526804df3bda3e3bb636e6baf46,0f8a5e5965c62d5a846eff5b4fadf61b33ac732d954c3e2d0dc8d988d8936de0,2295750198_6d152d7ceb.jpg,3,1.33333333333,1
FlickrExpert,test,502,3b4b79b20ff6a6eb8eb34505f9773c7b407388e0dbb2c94c46e400c3191859a6,0f8a5e5965c62d5a846eff5b4fadf61b33ac732d954c3e2d0dc8d988d8936de0,2295750198_6d152d7ceb.jpg,3,1,1
FlickrExpert,test,503,1d07ba110b90a8c163a5953e4e338a9c6b6a46e84d467569d5766fb9e7809d25,0f8a5e5965c62d5a846eff5b4fadf61b33ac732d954c3e2d0dc8d988d8936de0,2295750198_6d152d7ceb.jpg,3,1,1
FlickrExpert,test,504,56b42f2e56826e1e50c575dc87978ea2b3167702bc37308fa7397ca3b9413a19,0f8a5e5965c62d5a846eff5b4fadf61b33ac732d954c3e2d0dc8d988d8936de0,2295750198_6d152d7ceb.jpg,3,1.33333333333,1
FlickrExpert,test,505,75e3d1c0f6233747e576ab8dfa0f49c55ec3d52e637367ec703d366b34b2115f,f00e7b2657cc0745f447af526ff88332c74b1ed6e4dd4797f8f1681fd6849da8,3197981073_3156963446.jpg,3,1.33333333333,1
FlickrExpert,test,506,f60101d178c832963d03dfab5f70234e96df3b9f6fdbc49f5e1141ebec2c5cfa,f00e7b2657cc0745f447af526ff88332c74b1ed6e4dd4797f8f1681fd6849da8,3197981073_3156963446.jpg,3,2.33333333333,2
FlickrExpert,test,507,9eece44dc93cce803fe179489078e41036dba8170ba4d205f45a1a665f5614a2,46c9a9844b17c2597545b5bd53bb5b31aacb9a64d308df30eac48a2440cb771a,241031254_0c6f30e3d1.jpg,3,1.33333333333,1
FlickrExpert,test,508,efab1b2ab32c5fba0b5d6114c155ca83eb7e069d8bd7a902ed67f6cd446dc95b,46c9a9844b17c2597545b5bd53bb5b31aacb9a64d308df30eac48a2440cb771a,241031254_0c6f30e3d1.jpg,3,1,1
FlickrExpert,test,509,913df9234deaee75ba55b7e76c2ea6c48954aa8544982673cf9289e3a3432eb1,46c9a9844b17c2597545b5bd53bb5b31aacb9a64d308df30eac48a2440cb771a,241031254_0c6f30e3d1.jpg,3,1,1
FlickrExpert,test,510,99cd1cc9161e37609f82b392f954182456798bc682d67175db1f84fc18fb7aad,46c9a9844b17c2597545b5bd53bb5b31aacb9a64d308df30eac48a2440cb771a,241031254_0c6f30e3d1.jpg,3,1,1
FlickrExpert,test,511,9b2839c21942b3c43784823cae92b258fbcfc2315beb88405799e1fa39506719,46c9a9844b17c2597545b5bd53bb5b31aacb9a64d308df30eac48a2440cb771a,241031254_0c6f30e3d1.jpg,3,2,2
FlickrExpert,test,512,50bcf73a3b5cb564a724688660d7999a9071a94f8c57a48fbd5ec514661ee99e,831c9f7341ac60c89f4f6e5533b41d9a9c96c456611cf4d841cfda104eb684e7,476759700_8911f087f8.jpg,3,1.33333333333,1
FlickrExpert,test,513,2ca44ceee4edc2efa4d27c15a9d10ab03927b2a9aefa3b02b2ffd4661463bc48,831c9f7341ac60c89f4f6e5533b41d9a9c96c456611cf4d841cfda104eb684e7,476759700_8911f087f8.jpg,3,1,1
FlickrExpert,test,514,ae504987ae70059619136bafa55e34ad7585dbc6fd551b09f3838bb651a4d49a,831c9f7341ac60c89f4f6e5533b41d9a9c96c456611cf4d841cfda104eb684e7,476759700_8911f087f8.jpg,3,1.33333333333,1
FlickrExpert,test,515,29da5b39343ce7e4eb2f265b1447ff10bcc6bef1b071519fed0bef92c95b1759,831c9f7341ac60c89f4f6e5533b41d9a9c96c456611cf4d841cfda104eb684e7,476759700_8911f087f8.jpg,3,1,1
FlickrExpert,test,516,fa0b1530f88edff9f46bbe270dc9bc72dcc0167c5f5c067a70c48c47cb45c2cc,88e569f061b6a3005a4f042095ad94c8bb49fa59848304b4afffb2c9b9d030ef,444057017_f1e0fcaef7.jpg,3,1.66666666667,2
FlickrExpert,test,517,cc02a29354537aba1fc9541cbcf70a563b3288bc05818207ea97d16568d262ab,88e569f061b6a3005a4f042095ad94c8bb49fa59848304b4afffb2c9b9d030ef,444057017_f1e0fcaef7.jpg,3,1,1
FlickrExpert,test,518,930d943da7ae230ea53fce44eb63ebea835bc7a8f1b95a5f6a09c6dab15b9be3,88e569f061b6a3005a4f042095ad94c8bb49fa59848304b4afffb2c9b9d030ef,444057017_f1e0fcaef7.jpg,3,1,1
FlickrExpert,test,519,3f46c147c50a96abac9f4935e7cb42357c40132a5ae2aad1da3b5ff1b149b1fd,88e569f061b6a3005a4f042095ad94c8bb49fa59848304b4afffb2c9b9d030ef,444057017_f1e0fcaef7.jpg,3,3,3
FlickrExpert,test,520,3bea1a9171cc4b38bb92d3e1da46cfb88419280c0c4d2ab4a3776b807e414abe,88e569f061b6a3005a4f042095ad94c8bb49fa59848304b4afffb2c9b9d030ef,444057017_f1e0fcaef7.jpg,3,1,1
FlickrExpert,test,521,42493498e57e238edbc4310924774896c316e8c207d2e8b182aedad82955371b,88e569f061b6a3005a4f042095ad94c8bb49fa59848304b4afffb2c9b9d030ef,444057017_f1e0fcaef7.jpg,3,1,1
FlickrExpert,test,522,ddc7ec6ea9175ff1503ec7e7ca382af3def2e21f6b1aa61c46254520ca60c885,88e569f061b6a3005a4f042095ad94c8bb49fa59848304b4afffb2c9b9d030ef,444057017_f1e0fcaef7.jpg,3,1,1
FlickrExpert,test,523,aa197a3299d7255bccae6b2d4712a7f020cba1def9cf5f6a91d5ec03138bac4f,f910e82562d2947faa419beed15eaac225a74d22e3dafe5479e07e9bb12adc16,254295381_d98fa049f4.jpg,3,1,1
FlickrExpert,test,524,287c657e6c70e6b30a2d6864bb58e4fb6d131b08c20d0f639ff34d6877a10b81,f910e82562d2947faa419beed15eaac225a74d22e3dafe5479e07e9bb12adc16,254295381_d98fa049f4.jpg,3,1,1
FlickrExpert,test,525,b9b0d9d43dba34ed74fd943c9ca907680561db46db33af7a4e4547e6dc04717d,f910e82562d2947faa419beed15eaac225a74d22e3dafe5479e07e9bb12adc16,254295381_d98fa049f4.jpg,3,1,1
FlickrExpert,test,526,5314d6098a2db86a29047ac12f6ed8cf026d1256a1364b3d6ef9db23a0c13b9f,f910e82562d2947faa419beed15eaac225a74d22e3dafe5479e07e9bb12adc16,254295381_d98fa049f4.jpg,3,1.33333333333,1
FlickrExpert,test,527,6ec4f89ec2a111a6af7f2994d82ffeb28d18cd681ea7a9021a3c4c315e05ed83,f910e82562d2947faa419beed15eaac225a74d22e3dafe5479e07e9bb12adc16,254295381_d98fa049f4.jpg,3,1,1
FlickrExpert,test,528,54023cd4dbd7573eeaf5e48cab8b8c67ed1b17f9ba9a443577793738fb3f661e,f910e82562d2947faa419beed15eaac225a74d22e3dafe5479e07e9bb12adc16,254295381_d98fa049f4.jpg,3,1,1
FlickrExpert,test,529,a40f89747f196dcbffda95ed5880c2a2874e8238ca407fa22efdcc180999caa4,f910e82562d2947faa419beed15eaac225a74d22e3dafe5479e07e9bb12adc16,254295381_d98fa049f4.jpg,3,1,1
FlickrExpert,test,530,3c5b26e2ed09bf0094049865c98c68bf2fefba129441bb5576b67d986455d4d4,f910e82562d2947faa419beed15eaac225a74d22e3dafe5479e07e9bb12adc16,254295381_d98fa049f4.jpg,3,1.33333333333,1
FlickrExpert,test,531,a57c5656982b98500cf73b4a0c4e523b5d50ec675e2f72471bb5febf61122351,c9d7059117524aa094c111bd1bc1c9d80a8d568987bb41937b9d883609740478,391579205_c8373b5411.jpg,3,1.33333333333,1
FlickrExpert,test,532,c3aceb6ee2e9d9da72007edffd2a55c7da9dc371d83e28342c36601f1b5caf19,c9d7059117524aa094c111bd1bc1c9d80a8d568987bb41937b9d883609740478,391579205_c8373b5411.jpg,3,1,1
FlickrExpert,test,533,449f2372149d40b367c87f20ea94f89241995c29f1c15a818e89440c76b6c558,c9d7059117524aa094c111bd1bc1c9d80a8d568987bb41937b9d883609740478,391579205_c8373b5411.jpg,3,1.66666666667,2
FlickrExpert,test,534,82b7eb3d185b91c5530f43370e82f8f59704fc88f0d8bb1f43a564ff00f77666,c9d7059117524aa094c111bd1bc1c9d80a8d568987bb41937b9d883609740478,391579205_c8373b5411.jpg,3,1.33333333333,1
FlickrExpert,test,535,29df4f922effff8ab237b4a95b2c9992ff645a6fe51f5f2a8962ef5a8e82a473,c9d7059117524aa094c111bd1bc1c9d80a8d568987bb41937b9d883609740478,391579205_c8373b5411.jpg,3,1.66666666667,2
FlickrExpert,test,536,a12e72ccd0f770465b2b76503dba7a19499f8226b369b83bcb3021fed2ef453a,c9d7059117524aa094c111bd1bc1c9d80a8d568987bb41937b9d883609740478,391579205_c8373b5411.jpg,3,1.33333333333,1
FlickrExpert,test,537,883def09d36c9201223f17b23775202be4363335e2eb27a142eda86eb97ee951,c9d7059117524aa094c111bd1bc1c9d80a8d568987bb41937b9d883609740478,391579205_c8373b5411.jpg,3,1.33333333333,1
FlickrExpert,test,538,99702b8ef92d46033664d67875f4ba7d3cdd968ae31513949f73eba39d1914c7,c9d7059117524aa094c111bd1bc1c9d80a8d568987bb41937b9d883609740478,391579205_c8373b5411.jpg,3,1.66666666667,2
FlickrExpert,test,539,aa78992d9a6c3421aee831b4d6e1d7f8aa4229c25acc515d5917674700e4e5cc,e6c2a72706dd3bdd40049515fa2bc7441556c8f4a6918d04c1f8dfae4f172b30,3221036999_3f7b152d8a.jpg,3,1,1
FlickrExpert,test,540,707bedbc45ebb3589e91be4b6fde2eddd0deff36bd08b1b285e4dc851816edcc,e6c2a72706dd3bdd40049515fa2bc7441556c8f4a6918d04c1f8dfae4f172b30,3221036999_3f7b152d8a.jpg,3,1,1
FlickrExpert,test,541,f6ad0822ff107646d7acbc1d174981908f64d2a1dfec134075be5bbc82349554,e6c2a72706dd3bdd40049515fa2bc7441556c8f4a6918d04c1f8dfae4f172b30,3221036999_3f7b152d8a.jpg,3,1,1
FlickrExpert,test,542,e1210996df80473c1a75310dcb3b739b7072c3810c9ffaa5710cf433e0640438,e6c2a72706dd3bdd40049515fa2bc7441556c8f4a6918d04c1f8dfae4f172b30,3221036999_3f7b152d8a.jpg,3,1,1
FlickrExpert,test,543,2d63a5679b4bac14943240fd328711f3504c978fd975df1eb446b1e06b0192ec,e6c2a72706dd3bdd40049515fa2bc7441556c8f4a6918d04c1f8dfae4f172b30,3221036999_3f7b152d8a.jpg,3,1,1
FlickrExpert,test,544,f76b169bf22bf078022a86045a4e7a30fd9378c4464a2c227377855716505a7a,e6c2a72706dd3bdd40049515fa2bc7441556c8f4a6918d04c1f8dfae4f172b30,3221036999_3f7b152d8a.jpg,3,1.33333333333,1
FlickrExpert,test,545,6ca943e94bdd5633c133cedd45d3a2a9925185cd46e8d44230abcc558d204107,e6c2a72706dd3bdd40049515fa2bc7441556c8f4a6918d04c1f8dfae4f172b30,3221036999_3f7b152d8a.jpg,3,1,1
FlickrExpert,test,546,71dc2a9ef53509719daca243a8f4b10d9fd2171140475d8a0f5c4a81546b53bb,e6c2a72706dd3bdd40049515fa2bc7441556c8f4a6918d04c1f8dfae4f172b30,3221036999_3f7b152d8a.jpg,3,1,1
FlickrExpert,test,547,e8ce4d12f3ba9944bd9078282a75c01fc033eae5f38716c8469092e4b418d11d,c67bfa2dcce8f617752790f341f6b3a7198edd6f6160ff5ef00c32f3b579baeb,3591462960_86045906bd.jpg,3,1.33333333333,1
FlickrExpert,test,548,1fac067b5c10d4efd22bbbae09b70ddbb67d29726cfb8a352358821edffe12fb,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,1,1
FlickrExpert,test,549,914d0dc4cd1098a4f20125ecaf7f372596807ccbf22626e17248435accae8dd2,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,2.66666666667,3
FlickrExpert,test,550,3fa6d696080d8b5739b5525d21a1b96cc3c5edd7e28a31b7cd10249985b4a921,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,1,1
FlickrExpert,test,551,6d420c73d94c3bebb5c0d59b606604c8f4de5006c5b03ac0ee0b61019579f846,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,3,3
FlickrExpert,test,552,fcce3099612640dd8deecb37373a685cbc5a476a0150bb4e8a222a5dad1ca385,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,1.66666666667,2
FlickrExpert,test,553,01556088cc446cf653b0c3abdd23394077eb54dd9ef578b868be0535ec9c2b0e,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,1,1
FlickrExpert,test,554,7b95a2da0689f960e1d8d94970b72dad2a3b0dc4a8ab32e37ce80c3aa4b90a18,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,1.66666666667,2
FlickrExpert,test,555,5c9c9b2479c6bf1d013d8a58c291e7aa00f326eb6ecc45c99c7146d23e81ba99,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,1,1
FlickrExpert,test,556,a9d5c22c499e80415096724de5b15565f25715ad1d92d74fcc33026a0929e611,8f9483bec22326c5686581796315870d0fdd5fd1d4b12358c64991025ed005db,3701291852_373ea46bb6.jpg,3,1.33333333333,1
FlickrExpert,test,557,442f9c08ee3314bd59641bced6227fa4adc33cfec5da7a51704f9fedcdc68ea1,06dc9140b5f8103af62bd75049fd95ab2e08cd61fe625c26ac2f532883456607,3186073578_6e115f45f5.jpg,3,1,1
FlickrExpert,test,558,5e8c24f9635716ff459a76d449c704edd2d1a10282ad2e1fe9be13fef655c931,06dc9140b5f8103af62bd75049fd95ab2e08cd61fe625c26ac2f532883456607,3186073578_6e115f45f5.jpg,3,2.33333333333,2
FlickrExpert,test,559,f32f8ee3a0542223bf7bed68ce338f68135b94a76847a01ef7698406688d157a,06dc9140b5f8103af62bd75049fd95ab2e08cd61fe625c26ac2f532883456607,3186073578_6e115f45f5.jpg,3,1.33333333333,1
FlickrExpert,test,560,0d3e820fb732586ca2b0d67198bf4f290b1f9ec3506e38b43472d145ea9defb2,06dc9140b5f8103af62bd75049fd95ab2e08cd61fe625c26ac2f532883456607,3186073578_6e115f45f5.jpg,3,1.33333333333,1
FlickrExpert,test,561,607a4b118973e890ea964f7812effcce1935502df8c05bea5323d132ade4a5dd,06dc9140b5f8103af62bd75049fd95ab2e08cd61fe625c26ac2f532883456607,3186073578_6e115f45f5.jpg,3,1,1
FlickrExpert,test,562,b96188323166f1d90d5d195b16c68d401810fa55940948783234e8480fe26577,682be22b6734057f58fd8d9cd0885b941d15af2ba93935d1bedb2bd21683aeba,925491651_57df3a5b36.jpg,3,1,1
FlickrExpert,test,563,5e42531e7632cc3f6e4eb566207c2f179a2c524ea24cc4b4e96feb87f2732fe8,682be22b6734057f58fd8d9cd0885b941d15af2ba93935d1bedb2bd21683aeba,925491651_57df3a5b36.jpg,3,3,3
FlickrExpert,test,564,c5c484ee660962765f491deaccd659526919e2b44d603fb7ae2c74f648efbff9,682be22b6734057f58fd8d9cd0885b941d15af2ba93935d1bedb2bd21683aeba,925491651_57df3a5b36.jpg,3,1,1
FlickrExpert,test,565,414dab66730eace64b19d81be1be8bdea87d939e89ba3a51c186baec38703533,682be22b6734057f58fd8d9cd0885b941d15af2ba93935d1bedb2bd21683aeba,925491651_57df3a5b36.jpg,3,2.66666666667,3
FlickrExpert,test,566,99eb14f4f6230c4d00e5ea44d3c6e7f3d9cf78902a732dc6aa48eb89078844fa,682be22b6734057f58fd8d9cd0885b941d15af2ba93935d1bedb2bd21683aeba,925491651_57df3a5b36.jpg,3,2.33333333333,2
FlickrExpert,test,567,556973ceed43c723075cb96f4fa41a6b0e51d853776f70e04846718b5bee95e0,5ef319b8c3e06c7d7677d5078091f1e26dd6024b99292900591ea114e38221d1,430173345_86388d8822.jpg,3,2.33333333333,2
FlickrExpert,test,568,520536ca7305b1416db699cf5005b734ee8de7e4635f92e2b0f3ba3960c3c3e1,5ef319b8c3e06c7d7677d5078091f1e26dd6024b99292900591ea114e38221d1,430173345_86388d8822.jpg,3,2,2
FlickrExpert,test,569,cddbdc9621985060a1f8283037c4e16a97b3a03e2e2e6e90779c0365f19d6b63,5ef319b8c3e06c7d7677d5078091f1e26dd6024b99292900591ea114e38221d1,430173345_86388d8822.jpg,3,1.66666666667,2
FlickrExpert,test,570,8a6220a4076eaf5a4dd440932b30607158e5ec95ccbe8716ef6c10beca48f6a6,5ef319b8c3e06c7d7677d5078091f1e26dd6024b99292900591ea114e38221d1,430173345_86388d8822.jpg,3,1,1
FlickrExpert,test,571,1ef2c7a0bf98c43082ee3d61b2007bbc69645f82a91aad01d9bed5b8a5fec349,5c7ab655ada943aa37e027324079dee816d3f3ced4b3829d5cb168b7c3684261,3655964639_21e76383d0.jpg,3,1,1
FlickrExpert,test,572,f347ab00edca39944af0596df1c23b0f5b33c2f1f57359ebe5dbee4b27f08b6b,5c7ab655ada943aa37e027324079dee816d3f3ced4b3829d5cb168b7c3684261,3655964639_21e76383d0.jpg,3,1,1
FlickrExpert,test,573,5f289293ff322ccebe9a4c44140728ff1493988973324609cbdcbdca523f3899,5c7ab655ada943aa37e027324079dee816d3f3ced4b3829d5cb168b7c3684261,3655964639_21e76383d0.jpg,3,1.33333333333,1
FlickrExpert,test,574,f917a3aecd56e57eb094c8f224f00699528bb801e10b76da12b3f0ba16a20111,5c7ab655ada943aa37e027324079dee816d3f3ced4b3829d5cb168b7c3684261,3655964639_21e76383d0.jpg,3,1,1
FlickrExpert,test,575,174fd34ad7dd20b5ad04e5824adc9dfd64224eafa74736bdc8280ef9c0d5e435,5c7ab655ada943aa37e027324079dee816d3f3ced4b3829d5cb168b7c3684261,3655964639_21e76383d0.jpg,3,1.33333333333,1
FlickrExpert,test,576,41d0206660e56df9abf52e4bbce9f806631b06c62ab444637f13485b1ec6da02,5c7ab655ada943aa37e027324079dee816d3f3ced4b3829d5cb168b7c3684261,3655964639_21e76383d0.jpg,3,1.33333333333,1
FlickrExpert,test,577,c65ee6e2eebb34c7b9c7cd6b0832528c17d745bdefaaf96b1ffba59c80bb9928,5c7ab655ada943aa37e027324079dee816d3f3ced4b3829d5cb168b7c3684261,3655964639_21e76383d0.jpg,3,2.33333333333,2
FlickrExpert,test,578,99897688dfc58dbdc3334652afde1146b90c4fc5b73f2c0fcd53c81e3e402ef1,c1af0c09f95db77d30f722fc4e7734b6de432fa2c118877ca25ac87e6581fb51,3532205154_5674b628ea.jpg,3,1.33333333333,1
FlickrExpert,test,579,8bb38633e04933dd32a41fb8f7c1c3f46a3f94002c2530bd9496e33a34693157,c1af0c09f95db77d30f722fc4e7734b6de432fa2c118877ca25ac87e6581fb51,3532205154_5674b628ea.jpg,3,1.33333333333,1
FlickrExpert,test,580,a87ea496babe6d50b9c966da3b3485fb6f395f472f2cb9cbe0d90a23bd7945d5,c1af0c09f95db77d30f722fc4e7734b6de432fa2c118877ca25ac87e6581fb51,3532205154_5674b628ea.jpg,3,1,1
FlickrExpert,test,581,81a0dd4dd654bfebac399029dc61c682e59a0147eff1317b0b8b8d93116ec0dc,c1af0c09f95db77d30f722fc4e7734b6de432fa2c118877ca25ac87e6581fb51,3532205154_5674b628ea.jpg,3,1.33333333333,1
FlickrExpert,test,582,0a00b6524c842b675078eeaa0b42209a8af338efd6b5ab9b9f0be89613b80fae,c1af0c09f95db77d30f722fc4e7734b6de432fa2c118877ca25ac87e6581fb51,3532205154_5674b628ea.jpg,3,1,1
FlickrExpert,test,583,495489a983737ac0c1f848d4c8d03bc03af397fc8b094c45b6c49bfb6eb81c34,566de2f953687936dcd23719048341e76e38f4c6ab696235e42da4bd9e1e3b64,3630641436_8f9ac5b9b2.jpg,3,2.66666666667,3
FlickrExpert,test,584,bc1720abba494d7046d74e5280d382f1647a58b276921682d77db6cacc6e0a9a,566de2f953687936dcd23719048341e76e38f4c6ab696235e42da4bd9e1e3b64,3630641436_8f9ac5b9b2.jpg,3,2.33333333333,2
FlickrExpert,test,585,e7e307b7f5eb67917144c201d41b2962616ffb87d689a7ee9fcf795dc67b4b0a,566de2f953687936dcd23719048341e76e38f4c6ab696235e42da4bd9e1e3b64,3630641436_8f9ac5b9b2.jpg,3,3.66666666667,4
FlickrExpert,test,586,57dfb15ef43ac361e4f1edcf5ad9b3db9943f0a7755f38d15a2dd5ea6cd042b9,566de2f953687936dcd23719048341e76e38f4c6ab696235e42da4bd9e1e3b64,3630641436_8f9ac5b9b2.jpg,3,1.66666666667,2
FlickrExpert,test,587,80f90a8b6636bac2f6688d205d504d52e5734428b72085cd507d75f632eb1e1d,566de2f953687936dcd23719048341e76e38f4c6ab696235e42da4bd9e1e3b64,3630641436_8f9ac5b9b2.jpg,3,3,3
FlickrExpert,test,588,e4d52b9b18dfae8d88420b03ad06a62c2a59ec365099f22a3a1b8de420ff8d8c,58ac012ae9743e90510df3d35f32698a0056782522482767cd0d844300ffcf37,2511019188_ca71775f2d.jpg,3,3,3
FlickrExpert,test,589,edc87e3e175d2244e32612f61442a5f28149f401636cbfcc671941eed82cc1d5,58ac012ae9743e90510df3d35f32698a0056782522482767cd0d844300ffcf37,2511019188_ca71775f2d.jpg,3,1,1
FlickrExpert,test,590,ef0be4662f3fd3b44c037bf6ed908c2953134636d8cc17db60596c45c8b32192,58ac012ae9743e90510df3d35f32698a0056782522482767cd0d844300ffcf37,2511019188_ca71775f2d.jpg,3,3,3
