dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,val,2151,9af598861dfe8fb372497b1edd874d94c24aa4e4f2455be1e7b94ff9f546b2c2,bcdf05bddbd993a48743ccdb0ca3c65eb646ae3d964bf8f37541868baa0e417f,3149919755_f9272b10b3.jpg,3,1,1
VICR,val,2152,8fe78396095335dd02bf8452769f00bf0fbdbf3c75438b833f8330856dbf9589,bcdf05bddbd993a48743ccdb0ca3c65eb646ae3d964bf8f37541868baa0e417f,3149919755_f9272b10b3.jpg,3,1,1
VICR,val,2153,c829172e8778506adae387d3a2bd0200e54907f3a64536ec4ea34602c114dfc6,bcdf05bddbd993a48743ccdb0ca3c65eb646ae3d964bf8f37541868baa0e417f,3149919755_f9272b10b3.jpg,3,1,1
VICR,val,2154,ec3e72a865d25228fd867d0e98b462d5d9abbee46d0b28dadf4b0742f51226a2,e11e61515047ba85e8bbd9b3941ee15e97dd6914052ed9bde6a44fb703c269dc,3181701312_70a379ab6e.jpg,3,1,1
VICR,val,2155,5e5dd5dff33813ea9032f982ba9fb0d89b4ce978af63aa39475a76544f8643f4,e11e61515047ba85e8bbd9b3941ee15e97dd6914052ed9bde6a44fb703c269dc,3181701312_70a379ab6e.jpg,3,1,1
VICR,val,2156,57a8a3c614160fe8b7bbfe57f13bd5f6a5cc2855490f36f705cb69e0a3256ac3,013964f747b72265b8e7a246a502b228ce9dd75181d54c9684f403a3c269afa3,3208074567_ac44aeb3f3.jpg,3,1,1
VICR,val,2157,010845e47e9126aa8de323612ce59031999b7ab4017647ada80aac5ba311fe2e,013964f747b72265b8e7a246a502b228ce9dd75181d54c9684f403a3c269afa3,3208074567_ac44aeb3f3.jpg,3,1,1
VICR,val,2158,a956d280251768adb9c76d62c24849979448df474361357f37ed404044e2b9fd,013964f747b72265b8e7a246a502b228ce9dd75181d54c9684f403a3c269afa3,3208074567_ac44aeb3f3.jpg,3,1,1
VICR,val,2159,ded1da2244aeafe1e0c9a409c99396fa462057e5e21bd01b21512357995ff1f3,013964f747b72265b8e7a246a502b228ce9dd75181d54c9684f403a3c269afa3,3208074567_ac44aeb3f3.jpg,3,1,1
VICR,val,2160,0f67db0076fdc747d143c0dc246aa171076afe59bb82a0082f88e6596c51a15a,013964f747b72265b8e7a246a502b228ce9dd75181d54c9684f403a3c269afa3,3208074567_ac44aeb3f3.jpg,3,1,1
VICR,val,2161,6f9381c8584c72657539c1266eab877e75e9574e1f83d78c923d9fb503fd3f1f,db8174cc329e14d7bf3d3859dcdbe7822ddf2c10b1b02c69645b64b30eecc703,3222041930_f642f49d28.jpg,3,1,1
VICR,val,2162,9747e625ad9ed79e500f1027295a5c7a4140439717b6ad8e4e44ee3bcb21f305,db8174cc329e14d7bf3d3859dcdbe7822ddf2c10b1b02c69645b64b30eecc703,3222041930_f642f49d28.jpg,3,1,1
VICR,val,2163,1cdecdcfe262b29940df199bf1354a90bce1054fbaecb2091ba014656af19412,db8174cc329e14d7bf3d3859dcdbe7822ddf2c10b1b02c69645b64b30eecc703,3222041930_f642f49d28.jpg,3,1,1
VICR,val,2164,813b7997a02f62171a2e1bcd5159d528cc179077b75a7e01c0075f37cd81ffc4,db8174cc329e14d7bf3d3859dcdbe7822ddf2c10b1b02c69645b64b30eecc703,3222041930_f642f49d28.jpg,3,1,1
VICR,val,2165,d47bfe58c0151c7300e9eacfc6eb67d4efc819e86ccd1835a8127a69c374ca6e,db8174cc329e14d7bf3d3859dcdbe7822ddf2c10b1b02c69645b64b30eecc703,3222041930_f642f49d28.jpg,3,1,1
VICR,val,2166,ba78aeb003f5d870df6dc0d312d30c862bf059484d7ea8a00e37d9afbd589b1c,b973520ad6a4515aa66d934fce1367ce69e78acd83fd3134e1306b645e4c0967,3225310099_d8e419ba56.jpg,3,1,1
VICR,val,2167,1f45fd05be3f4b16b9d58bbea834b66cc098900af27b1a538c6ed1ce1b16149a,b973520ad6a4515aa66d934fce1367ce69e78acd83fd3134e1306b645e4c0967,3225310099_d8e419ba56.jpg,3,1,1
VICR,val,2168,dfc0fb2c45006e5dfa74a9b6b800f44a9c25ae438edd5688ca02235d6b9a465f,609c6ddf65bd07492d197be44789fa78d77238aad245f29c963138b39ddff4d9,3234401637_84e0d14414.jpg,3,1,1
VICR,val,2169,7a495c20f7640d6b32d1ef17719b156536ec840e791354cdff9250fa33e1ae8b,609c6ddf65bd07492d197be44789fa78d77238aad245f29c963138b39ddff4d9,3234401637_84e0d14414.jpg,3,1,1
VICR,val,2170,339ec796322b0e5b530b7b433dd388f5fb4f9164b91ec12b48a7be53e4de79e6,609c6ddf65bd07492d197be44789fa78d77238aad245f29c963138b39ddff4d9,3234401637_84e0d14414.jpg,3,1,1
VICR,val,2171,d100906e910f1c8acfc3b337d77f0d627541ccb6799a354c94aec5d7f9b5541d,609c6ddf65bd07492d197be44789fa78d77238aad245f29c963138b39ddff4d9,3234401637_84e0d14414.jpg,3,1,1
VICR,val,2172,a0aa28aff5b374be560e7ce045dd087e1a06e456ed037c947c4aefe25d45c18f,b487c3ea8ce563a93be6fbb4397d2b75b49e43e9018d1a42757f731f8208962d,3243588540_b418ac7eda.jpg,3,1,1
VICR,val,2173,ff79339746bbedd24f3c4b3bb44b8256f96b9b81d19baafda3f996fa18c29608,b487c3ea8ce563a93be6fbb4397d2b75b49e43e9018d1a42757f731f8208962d,3243588540_b418ac7eda.jpg,3,1,1
VICR,val,2174,acb28a14057699f44a89872a6319daa41701f33aa25a59b4fd410e5c2d6c95d0,89c81e588f31393b81f32d61bbb8ecf8b3866855ec34d6934785a97f94cbe72f,3244747165_17028936e0.jpg,3,1,1
VICR,val,2175,409b1766d707cc4b64b53f0c3dde8d87ed4a372281d154e06c34a8723e9d8515,89c81e588f31393b81f32d61bbb8ecf8b3866855ec34d6934785a97f94cbe72f,3244747165_17028936e0.jpg,3,1,1
VICR,val,2176,bc8251a118adad21237c10a1e1048dc424e6f6088d07f467624c06f61e73548f,68365c38dd1ef4cb89321a333aea92b1f9863ecea7e34d493db1a0fc85ff5283,3256275785_9c3af57576.jpg,3,1,1
VICR,val,2177,4244523757eacec663d335610801027489aba3cac214094762d1878dccb3ea17,68365c38dd1ef4cb89321a333aea92b1f9863ecea7e34d493db1a0fc85ff5283,3256275785_9c3af57576.jpg,3,1,1
VICR,val,2178,f5b4ff395509b2fc2b8f1f0e565f149d549d53e6a02abc27dde7583af5012723,7927a03251279410658e0afced25ea50ebe9d82b794300012fc360094ea5832f,3259666643_ae49524c81.jpg,3,1,1
VICR,val,2179,8e4f15f7d207aabf82ccc04ac591be6faa086a3f8ab1a52e6d309d11e1d6ce4f,7927a03251279410658e0afced25ea50ebe9d82b794300012fc360094ea5832f,3259666643_ae49524c81.jpg,3,1,1
VICR,val,2180,d6b624bb19430b28e6832ed923076da42ad6b45c44366164feb6e3a79de34c70,c2ae282777efd5c5144476abddff411014c5093701e8eb1588ea6d4adee7d55b,3285993030_87b0f1d202.jpg,3,1,1
VICR,val,2181,af94709fd8eda926887565e8546e138e93dfa9b0b131b6582aaa7046e4c413f7,f2260e425b1e1a6ee17d54756e3d5447e728ad13110fc60b403016d4acf14d26,3294209955_a1f1e2cc19.jpg,3,1,1
VICR,val,2182,c9c1ebcfead915bfbd72f203c9f857256a39e97361bb050d2b125a064d9afe21,6260b4c164d5eb79cd05d598aa652399ea9e903f22d49fbe2b6b85ba785ee9bb,3347798761_5c5260b000.jpg,3,1,1
VICR,val,2183,b3412d5631698764a98933c888b82e5b17c9beb2b5785417d29da6dd7a3bc1e4,6260b4c164d5eb79cd05d598aa652399ea9e903f22d49fbe2b6b85ba785ee9bb,3347798761_5c5260b000.jpg,3,1,1
VICR,val,2184,269d8dd82700cf142b62f4a9b204cedb828b537890fa25d04ae003baf2be2545,6260b4c164d5eb79cd05d598aa652399ea9e903f22d49fbe2b6b85ba785ee9bb,3347798761_5c5260b000.jpg,3,1,1
VICR,val,2185,22878fdc23a1c92ca1429029355195b332f374e84346efd68de728406aea3f0d,6260b4c164d5eb79cd05d598aa652399ea9e903f22d49fbe2b6b85ba785ee9bb,3347798761_5c5260b000.jpg,3,1,1
VICR,val,2186,3b72323fd56b25a560b9e1b11355c63acc1e5578f773f963fb979600b5b5380b,6260b4c164d5eb79cd05d598aa652399ea9e903f22d49fbe2b6b85ba785ee9bb,3347798761_5c5260b000.jpg,3,1,1
VICR,val,2187,28d2ddf9fb0b69ab2c10bc0a2d45b7d89a2b843cd7b1c3ab6e8f86f607568692,6260b4c164d5eb79cd05d598aa652399ea9e903f22d49fbe2b6b85ba785ee9bb,3347798761_5c5260b000.jpg,3,1,1
VICR,val,2188,4510f744f5f9c2b900e56c99286431540138fdb947c7069c5d8606a59b47bd2b,274ecb35f87d6fb4ef7247d93582cb8ab3afb7c890cd103807d37ad27d0970bc,3350786891_6d39b234e9.jpg,3,1,1
VICR,val,2189,9c943da58dfccc7941beb331d1f6c48b0c9d12f2d86891186ffbcafa9ea4e551,274ecb35f87d6fb4ef7247d93582cb8ab3afb7c890cd103807d37ad27d0970bc,3350786891_6d39b234e9.jpg,3,1,1
VICR,val,2190,da833dc89a01bfa5c7d29e4d6e3e4c94317ae58e7b0f6392b78770041ad1416a,5e8ee353c987c76ad6c518f8ab025acc271d5e582b96d81330e8730aad333afd,3358682439_be4b83544c.jpg,3,1,1
VICR,val,2191,5ab13f362449cfde8de4da4152f705b7d99059b84d9b908439ae5615f0e94d72,5e8ee353c987c76ad6c518f8ab025acc271d5e582b96d81330e8730aad333afd,3358682439_be4b83544c.jpg,3,1,1
VICR,val,2192,ddd6261cba9a817710fc8dfd5f30e3aae90f957288c8634c317cd2129d991d8c,5e8ee353c987c76ad6c518f8ab025acc271d5e582b96d81330e8730aad333afd,3358682439_be4b83544c.jpg,3,1,1
VICR,val,2193,bfc1050d15b8f8875ec5e990ee0f9b755085fab17d07be93a419551e4952cb83,5e8ee353c987c76ad6c518f8ab025acc271d5e582b96d81330e8730aad333afd,3358682439_be4b83544c.jpg,3,1,1
VICR,val,2194,b0cb6f9b14b9c7e5fc58e8a14bb2910265e9b5d41de45a8ca36db5f0a229ac14,22d98688b2c77b35c590f2c6ad914c4fd34584768d494919112ee42fdee4ef92,3359551687_68f2f0212a.jpg,3,1,1
VICR,val,2195,bdb57d2c8df5562bae791c2b3a80f2b6930ed855bf6f6b13f8ddcf453504e0fc,43ac4105123c0681d22dd214a6e00b5dbb4e5d50f385a1df7ba80706eada5099,3365783912_e12c3510d8.jpg,3,1,1
VICR,val,2196,f200b71b6ac94b9686c0b7b8bac273c238f2553462db82f67a119e492623e722,cca959b67db1139d487250626e2d780555aed3f960f262a4ff3d72d013fdc35c,3393926562_66cc01b001.jpg,3,1,1
VICR,val,2197,ddd127a59e780017f07c16af2c6377346af5e7e51ae23c1ebeac9b29cffd1534,040688f8ca354707af1faa70590a81591869d46fbf268b154c70b450290a93ba,3413571342_b9855795e2.jpg,3,1,1
VICR,val,2198,adb74638afb3dbdfc9644a3e3add8c6bb46278e0cb55f643ae35264102068871,040688f8ca354707af1faa70590a81591869d46fbf268b154c70b450290a93ba,3413571342_b9855795e2.jpg,3,1,1
VICR,val,2199,0f9aa101128ee8185d67c9276e5ad277ebb3dd9a8571f38474b684cb19ce1874,b1d6feb7f116c185b25c9e66585f445e676ce20ee4cd7b5275092c7870079c6c,3416091866_a96003d652.jpg,3,1,1
VICR,val,2200,ba8acbf2b3123d198e604d29d17864390b88691094cd285e0d3485914454627c,b1d6feb7f116c185b25c9e66585f445e676ce20ee4cd7b5275092c7870079c6c,3416091866_a96003d652.jpg,3,1,1
VICR,val,2201,ceb9a36bb521391449859e75d51ec568ab25cfc5765fc87d8319d2e8981686cc,b1d6feb7f116c185b25c9e66585f445e676ce20ee4cd7b5275092c7870079c6c,3416091866_a96003d652.jpg,3,1,1
VICR,val,2202,e8218a3497766b83f28c663780c8fd3e799b24457ae71592ff816a27365dc56d,a9dbea4517f319707afe9445a7df559872f3551548c96ca16e78f792c4f6c06b,3421789737_f625dd17ed.jpg,3,1,1
VICR,val,2203,f3b15f873d02257037a75cacf90e487fbbfe9cc949774a1db891c099187f55e7,a9dbea4517f319707afe9445a7df559872f3551548c96ca16e78f792c4f6c06b,3421789737_f625dd17ed.jpg,3,1,1
VICR,val,2204,44ec534af3ffac9061e0e14ed74379cc0f91a347ae75ce0120550a88b644e0be,63c77e5787e3677f132aeff1e0f4925dfd242147da1991fe55d3ff770aad2800,3427233064_6af01bfc5c.jpg,3,1,1
VICR,val,2205,35b606e6d9e540065076fddea96784e6798db0509ac715519215a58af0973bc8,63c77e5787e3677f132aeff1e0f4925dfd242147da1991fe55d3ff770aad2800,3427233064_6af01bfc5c.jpg,3,1,1
VICR,val,2206,4eaed346c69cad708d0c04a34f42759c5daa50c1421b717c5e9c91b2c02fcf22,63c77e5787e3677f132aeff1e0f4925dfd242147da1991fe55d3ff770aad2800,3427233064_6af01bfc5c.jpg,3,1,1
VICR,val,2207,2f1acbafaab75cb6a8e1a33fb26d290809471c20b9ad4454372eb0c6fa55626c,63c77e5787e3677f132aeff1e0f4925dfd242147da1991fe55d3ff770aad2800,3427233064_6af01bfc5c.jpg,3,1,1
VICR,val,2208,e46665d2520a84ffd69426adb24002422cff4d1e79a65f3019d9033c7233c409,63c77e5787e3677f132aeff1e0f4925dfd242147da1991fe55d3ff770aad2800,3427233064_6af01bfc5c.jpg,3,1,1
VICR,val,2209,ed115ca5945b743db808a0b789474409d61aa1b940cbd7f198a5881ba14a15c3,5dcd6700b822359c9e2993ed3fabba5dac15944cc31067858c9f69f701954350,343218198_1ca90e0734.jpg,3,1,1
VICR,val,2210,4af75f7d679e7fe068191637a01358e27983f13a6b098b3728592d27cc3135d5,5dcd6700b822359c9e2993ed3fabba5dac15944cc31067858c9f69f701954350,343218198_1ca90e0734.jpg,3,1,1
VICR,val,2211,cb219d024f7681b879e73bb474955393dd2a64150454ff6f0de88569f4fa2687,794d62e99f463e8617d420203e74e00b3374da8933bd5f078888fead4bac6792,3439382048_d2e23b2b4c.jpg,3,1,1
VICR,val,2212,f0513eaddd30814cffc9d98abf18f28c77bca649bfbf2ab539a843f83741d18d,794d62e99f463e8617d420203e74e00b3374da8933bd5f078888fead4bac6792,3439382048_d2e23b2b4c.jpg,3,1,1
VICR,val,2213,7d1662aee941365e2e72358da39d1eae0cab1bc5a914a39ffec47480601cf691,a291c1be62a52673b84f0255b772a1eacae579af65d6bd40b8a7b6fcd1514732,3467219837_7d62213dec.jpg,3,1,1
VICR,val,2214,a2a44ec4dd35022699a828411aab18b2adaebb979a08b08ad6342c4a4276d1c0,0a4d66cc5d42db7a9da88b310fab3cea104586188dc6d8de4fb3009c45adf4ab,3477715432_79d82487bb.jpg,3,1,1
VICR,val,2215,c3862ea1ae2700711e6933c5e668f193509400d9c004a90b160248c7ff0ac4ad,0a4d66cc5d42db7a9da88b310fab3cea104586188dc6d8de4fb3009c45adf4ab,3477715432_79d82487bb.jpg,3,1,1
VICR,val,2216,7fe817d2f7c0f1decafbd276aec39319f936b64a8e32db29b16027bb4a26b92c,0a4d66cc5d42db7a9da88b310fab3cea104586188dc6d8de4fb3009c45adf4ab,3477715432_79d82487bb.jpg,3,1,1
VICR,val,2217,3b13d2a7f8227b99bd6fe5e4575777587cc2bbe53b74bc9c6398eff711ea48f4,cea29cfa14b0711bda36d42e9a965be9c9e43fe1ec9d391390258c173f36ce43,3497224764_6e17544e0d.jpg,3,1,1
VICR,val,2218,05a761efb3126b4d1f3421fe5d6f5d31a31f8b8ddb2cd15609423f06d8ea6739,31eeec503013bece3f7e6d9793f3206e31bcacd85320faa95d6b43b1e4044525,350443876_c9769f5734.jpg,3,1,1
VICR,val,2219,0957c591eb4fd778d73045dfc3a564b5070d1dc7a6bcd72deec0d8a1de411db6,31eeec503013bece3f7e6d9793f3206e31bcacd85320faa95d6b43b1e4044525,350443876_c9769f5734.jpg,3,1,1
VICR,val,2220,c5ef894e2212ebfec7bd6e9e16ee2cfd3322dbd14c6fd9d52820db99a2dcd306,60eb6265158dbf307f8182c6bcc6270731a54d18a67f08a2d9954ee1f2e8747d,3506468593_7e41a6d9f1.jpg,3,1,1
VICR,val,2221,6fd84ae7b8bef6e0149b4a49a7220d6c8cd08ca24142edc9740a85023e330f0e,749bb83faccbcc9cc1501e0add3ccfc7d73a3500fdce91a8e9906faf15d4a841,3507076266_8b17993fbb.jpg,3,1,1
VICR,val,2222,905d9e5e3dc07768c4f9ccfaf05abea99a04dfd79cc94ff990d9165be0751fa6,f9cc98996fe5ab4c0573a226d46d6bed88d84d3b76fa30bd5ecab28e26f27e8d,3514019869_7de4ece2a5.jpg,3,1,1
VICR,val,2223,477e605e6346a580e4be837a4d579ba2aff96a927319826ea78434bbd93c0c31,ac266aa875d797628e79b13beda131780837072c62ad7f8075fae2e215ca2ad7,3514179514_cbc3371b92.jpg,3,1,1
VICR,val,2224,b02625a8d0c47c08594dc8076e4adbd0aff01dc4a6ca68e9d90cc84b3e88ce92,ed879a0393d1f7ad1edeb47efa70601ad7a87a64d1eea19ddb8a4c9ab6513ecb,3530843182_35af2c821c.jpg,3,1,1
VICR,val,2225,74493bf58fbfa7f2d07a77b633dec6afacbf339dca3300d3da6a17de94a178df,ed879a0393d1f7ad1edeb47efa70601ad7a87a64d1eea19ddb8a4c9ab6513ecb,3530843182_35af2c821c.jpg,3,1,1
VICR,val,2226,1fcf9c01af118d35164149a978f1688d6613e06c43375c306a0032c90910e7bd,ed879a0393d1f7ad1edeb47efa70601ad7a87a64d1eea19ddb8a4c9ab6513ecb,3530843182_35af2c821c.jpg,3,1,1
VICR,val,2227,aae8121568eda5ea35a91938ef10e4a8338714667ace12bb67268a06190de668,ba764d24ab543abf65fee7ae491349dab51a5a59f17668f66485dd86e8ce1ed0,3539767254_c598b8e6c7.jpg,3,1,1
VICR,val,2228,876d04dfdab60ca83d4abf2176cb0f922288164eba9bea630f83559500426bf9,ba764d24ab543abf65fee7ae491349dab51a5a59f17668f66485dd86e8ce1ed0,3539767254_c598b8e6c7.jpg,3,1,1
VICR,val,2229,b544fb13af80b6f37c0bb3770cd48b366816ba4da8d6d94ab9e37c38d553c9ea,5d88c7c4b2cbee6a8ce3e4474dcab5651e874fed885aeb473b39ae22b09c57b9,3542484764_77d8920ec9.jpg,3,1,1
VICR,val,2230,067acc314ddd482a8c4d3b8b9a3ec58744f699e210e2b731d3df660d788f8d77,5d88c7c4b2cbee6a8ce3e4474dcab5651e874fed885aeb473b39ae22b09c57b9,3542484764_77d8920ec9.jpg,3,1,1
VICR,val,2231,a856e6f8174795d60136b90aa0c5da7209914494945d3b6e074c74458b585ed0,5d88c7c4b2cbee6a8ce3e4474dcab5651e874fed885aeb473b39ae22b09c57b9,3542484764_77d8920ec9.jpg,3,1,1
VICR,val,2232,677257dd54d1024c3546a900fe35791207b4974b86a0fb3da61b6608681e8b5b,2eb80538bbcd1d02a0a48af4cee438a1ed4c23ab48826958e727135f6cdee93b,3545586120_283d728a97.jpg,3,1,1
VICR,val,2233,84e73f00ad54d3db2aa5a280a048688740b02b759bde9fbdbff8009c3dcbf453,2eb80538bbcd1d02a0a48af4cee438a1ed4c23ab48826958e727135f6cdee93b,3545586120_283d728a97.jpg,3,1,1
VICR,val,2234,6fcad2569c5c252cd0861166411b88581f0cfaefa2743197a445601b26d6de6f,cab6f62d5eec114ede71452e242a2e1c76f086e03cb8ffa3f8298a30ef054278,3569979711_6507841268.jpg,3,1,1
VICR,val,2235,a0b367462af589e52ef22bc10cfaa2828bc19df486039d9842af5c541f6ad5d1,c460d266b73d1c420d37150276fea98d35f320bc81e28dccce9b8ae026a6e76b,3591458156_f1a9a33918.jpg,3,1,1
VICR,val,2236,24a59247698002f15aab2c96d196254a2648029c0d720e08bad89e7454b72a8c,6e51664480df8aa517b12ce85733a25c246ee878b2b39608ca70556c16ef1cbe,3596131692_91b8a05606.jpg,3,1,1
VICR,val,2237,727056efc7ff389eaad10ad44ddadd05970b439bf095def3e294183b5a474ad8,6e51664480df8aa517b12ce85733a25c246ee878b2b39608ca70556c16ef1cbe,3596131692_91b8a05606.jpg,3,1,1
VICR,val,2238,406b22b97f0c8f5d498461691169d3c9dd906604580920a550971013aa20d80b,6e51664480df8aa517b12ce85733a25c246ee878b2b39608ca70556c16ef1cbe,3596131692_91b8a05606.jpg,3,1,1
VICR,val,2239,d41ca3a676d493ce3b0140c523e1d70536785b3ee1d18e8c80a4a13b4c57e0a9,ee517c10eaed7846c9bea926580715694bb4ac5889200c79e347dc9d2c678fd5,3613800013_5a54968ab0.jpg,3,1,1
VICR,val,2240,67ad001822dca4168dffae3de7f578438d7ab7af4151faf1352e7f5a888df38f,32f0932ce430ab2fd8c86864e3565e52948dc5588cf01aaa1872119bfd1ddc4a,3619416477_9d18580a14.jpg,3,1,1
VICR,val,2241,7ecae058316d2f05b6ccf7052f96074625f95d5b5e57b1e73dea225047ce7e75,6aacc5919ad93fa62a79f5b3382c40906228d630418e9e023d950be5682198ad,3635577874_48ebaac734.jpg,3,1,1
VICR,val,2242,a10d9f6a83300274fb10136fea3257ab1b7815646c6684be610bd539ca4c1fa2,6aacc5919ad93fa62a79f5b3382c40906228d630418e9e023d950be5682198ad,3635577874_48ebaac734.jpg,3,1,1
VICR,val,2243,caa12194cfca7bea27087b9b65e75ffbd050d3ef3a08310c49f543ed5438c9d8,5a50e6f688364ca457b39267cfd06446618177901f3e1609bd2c2f85bd04a12c,3641022607_e7a5455d6c.jpg,3,1,1
VICR,val,2244,5965ced7a4e235f4e03b79e504c80e2bd4779623ca3fbc200d699ff80b88395d,c2f93ebb39b283d902b4549e19e8e5d332f495e31318322b583faf027f518d55,3673165148_67f217064f.jpg,3,1,1
VICR,val,2245,de5dd5c7a80cfa7fa9fba369662146e9f843e9d5e827613eab5c6a8652f65c8e,c2f93ebb39b283d902b4549e19e8e5d332f495e31318322b583faf027f518d55,3673165148_67f217064f.jpg,3,1,1
VICR,val,2246,64f6879b1c0dd7c456f778eb35e6fdfad90fb2741066da30bd0622a0ee6dd6f3,9bd46d3548cb5ab59b4ffc25da7efa29c3a8d40a7b9d1d2485fe40a6a3b65c93,3692593096_fbaea67476.jpg,3,1,1
VICR,val,2247,3642cfa3b754cc7343ece5bdfe4fb410945373fdf412272636e4d2beec352385,9bd46d3548cb5ab59b4ffc25da7efa29c3a8d40a7b9d1d2485fe40a6a3b65c93,3692593096_fbaea67476.jpg,3,1,1
VICR,val,2248,66995f083d09a486aea7bc6a7a7f34ea76e759352cc5654d06eaeff01d709d93,9bd46d3548cb5ab59b4ffc25da7efa29c3a8d40a7b9d1d2485fe40a6a3b65c93,3692593096_fbaea67476.jpg,3,1,1
VICR,val,2249,42aea55069437b13bb244a4f2b0af46821b5ad04fd796ffe42cd93a2866d8506,7e03a26052971786908da560f1e2baaa711e38fecf364da17fd3513ad0566b65,3697359692_8a5cdbe4fe.jpg,3,1,1
VICR,val,2250,8f42143c1ca96d82e724f2c08fbc4ce607be0ab07c23b0a8a3c675f9ffee4d76,7e03a26052971786908da560f1e2baaa711e38fecf364da17fd3513ad0566b65,3697359692_8a5cdbe4fe.jpg,3,1,1
VICR,val,2251,a3c9823e74a440c0a241a2984f1dad2ff241087fa44ea57ff62ea3d565a144ee,7e03a26052971786908da560f1e2baaa711e38fecf364da17fd3513ad0566b65,3697359692_8a5cdbe4fe.jpg,3,1,1
VICR,val,2252,23fef5cffab533f784a1706d7b0c88d813bf4e2f75a1ec0c299aabd1cd427c8f,7e03a26052971786908da560f1e2baaa711e38fecf364da17fd3513ad0566b65,3697359692_8a5cdbe4fe.jpg,3,1,1
VICR,val,2253,427c966c0bb9eb3a22c65cfdb56a9bef364e9606901662dc36f38c1b403d541a,4f929982b17ab15a06c1b8ac60d2a1ee4b05d4be4699ddc30aa675617252c04f,3708177171_529bb4ff1d.jpg,3,1,1
VICR,val,2254,96591bb709fafba8d9c5df7f90cd611da1ffade1d6a296e51fc8124d9888ddee,4e41c83490614731362f5aae67d02003c13feb78211119ba18b96d44fed2bc41,373394550_1b2296b8c4.jpg,3,1,1
VICR,val,2255,f3c8c8013bd50b285c8b263d6b30c56adfd9bb5d37ee56522b8ec814ceddc44b,4e41c83490614731362f5aae67d02003c13feb78211119ba18b96d44fed2bc41,373394550_1b2296b8c4.jpg,3,1,1
VICR,val,2256,a49854b6758674bb52716aa7736533ca831941dd37c785dcb17e1a1f1484d471,4e41c83490614731362f5aae67d02003c13feb78211119ba18b96d44fed2bc41,373394550_1b2296b8c4.jpg,3,1,1
VICR,val,2257,a76e0b718f427d75b9125504829d8735fd2b928ea9e9555b6d8f04b4a5e8ad9b,4e41c83490614731362f5aae67d02003c13feb78211119ba18b96d44fed2bc41,373394550_1b2296b8c4.jpg,3,1,1
VICR,val,2258,070ff6a47e19cb4ef91f8b1a419eb305f00de83ce9a812f4cbfbe745193d3f3c,4e41c83490614731362f5aae67d02003c13feb78211119ba18b96d44fed2bc41,373394550_1b2296b8c4.jpg,3,1,1
VICR,val,2259,dc8a06e22f3a13298cadcc47360d2c8c1a53d234f1668fb46ffc2f25c006c749,1e0533344ec524ef19175da70a25607d4bb53207aab8a33c07661afe7ff3cbb3,3767841911_6678052eb6.jpg,3,1,1
VICR,val,2260,aa6ca3e4ae35997970debe50c7456cdc24fad6bbed1fec1b892e76fb0b420eaf,1e0533344ec524ef19175da70a25607d4bb53207aab8a33c07661afe7ff3cbb3,3767841911_6678052eb6.jpg,3,1,1
VICR,val,2261,3519e9597c156e20281be92f3c11f62e11590cf9f94c600616f933467e637415,1e0533344ec524ef19175da70a25607d4bb53207aab8a33c07661afe7ff3cbb3,3767841911_6678052eb6.jpg,3,1,1
VICR,val,2262,fff490c559d059f0681738edc381105f17892838346935998ab08575fcb829c0,1e0533344ec524ef19175da70a25607d4bb53207aab8a33c07661afe7ff3cbb3,3767841911_6678052eb6.jpg,3,1,1
VICR,val,2263,7150751f2e10f442845d0f311a4401077b8931f29d304c750f69e4d24847cb5d,f83132ad79da79b566ec28983db66245b3cf90191df99624343695342f5f8027,384577800_fc325af410.jpg,3,1,1
VICR,val,2264,e07c51cd2f53e7b1f66833132ff28552146825281991a27b011b585a17dfe4e6,f83132ad79da79b566ec28983db66245b3cf90191df99624343695342f5f8027,384577800_fc325af410.jpg,3,1,1
VICR,val,2265,ca8d795b82cf10140b31ad1eebec84b376338b5d381d74a3ba66710f7e214149,73cfc1fcd2c76734231547ede813a8e6b3b9549f7f1835714c666fb69319004e,416106657_cab2a107a5.jpg,3,1,1
VICR,val,2266,ed77f32efd12f5d69c76c2c4b32573dad7aa47a9b1fb8a53d00e78005115ef38,456e19de6c9e216d48d1d36bba71df8669ac613830e0579abf4eeb6e312d6199,468608014_09fd20eb9b.jpg,3,1,1
VICR,val,2267,ce59e32321f471a5fe3a25599761bb156bf41607f134b69c30bdcb0a377d0c42,456e19de6c9e216d48d1d36bba71df8669ac613830e0579abf4eeb6e312d6199,468608014_09fd20eb9b.jpg,3,1,1
VICR,val,2268,8ca85984df7dd79f109cc000ebdd1bb43e4020d338cdf35c9eba3dc2bd5bb648,456e19de6c9e216d48d1d36bba71df8669ac613830e0579abf4eeb6e312d6199,468608014_09fd20eb9b.jpg,3,1,1
VICR,val,2269,094d1b3849a1096d3efcb40d3edf8af81c9425822a7cd3da21ea6b102f99dc38,456e19de6c9e216d48d1d36bba71df8669ac613830e0579abf4eeb6e312d6199,468608014_09fd20eb9b.jpg,3,1,1
VICR,val,2270,eb2eae65f9fee69dbe81f3ae531418068b8a41e2096cbdd4e9d1534c7f16c540,456e19de6c9e216d48d1d36bba71df8669ac613830e0579abf4eeb6e312d6199,468608014_09fd20eb9b.jpg,3,1,1
